样本编号,抽样原因,人工标签,E1标签,E2标签,E1证据,E2证据,E1证据是否正确,E2证据是否正确,E1是否需要修改,E2是否需要修改,误判原因,金标准说明
1,完全匹配负例,正常,正常,存在夸大功效,,独立女主 || 近30天低价,不适用,不适用,否,否,无。导向/性别对立口播不属本任务；「最高领取」未被误标为最高级。,原标导向/性别对立，本任务只标虚假宣传。口播无功效断言或绝对化用语，「最高领取」不视为最高级。
6,E1/E2 同时漏检夸大功效,存在夸大功效,正常,存在夸大功效,,即刻紧致少女如春 || 重塑私密「年轻态」,否,否,是,是,画面「即刻紧致」「重塑私密年轻态」属功效断言，但不在冻结词表；OCR 叠字后模型也未抓住。,私护产品画面写「即刻紧致」「重塑私密年轻态」，属功效断言。导向类口播不计入本任务。
7,完全匹配正例,存在夸大功效,存在夸大功效,存在夸大功效,色域天花板,行业唯一、色域天花板,部分,是,否,否,标签正确。E1 只命中「色域天花板」，漏同屏「行业唯一」；E2 两条证据均能落地。,画面「行业唯一」「色域天花板」为绝对化描述，按细则归入夸大功效，不再标其他线索。
10,多标签且 E1/E2 互补,存在夸大功效；存在诱导消费,存在夸大功效,存在诱导消费,天花板就选择头等舱百万宝妈种,活动就一天！抓紧,是,是,是,是,E1 打中口播「天花板」、漏画面「活动就一天」；E2 相反。各自证据成立，标签均不完整。,口播要求先下单再告知五折玩法，画面「活动就一天」属价格/促销误导；「天花板」按细则标夸大功效（绝对化描述）。
14,E2 补上词表外功效断言,存在夸大功效,正常,存在夸大功效,,95%以上的皮肤问题都是你晒出来的 || 防晒不到位 肌肤老10倍,否,是,是,否,「防晒不到位，肌肤老10倍」不在任务书词表；E2 能抓住该断言，证据重复堆叠但不假。,「防晒不到位肌肤老10倍」等绝对化因果断言，按绝对化描述归入夸大功效。
16,E1/E2 同时漏检,存在夸大功效,正常,正常,,,否,否,是,是,「无毒无害」为绝对化安全宣称，词表未收；OCR 常识别成「无海无害」，模型随之漏检。,画面灭蚊灯文案「无毒无害」为绝对化安全宣称，归入夸大功效。
17,E2 误检（金标准正常）,正常,正常,存在夸大功效,,行业天花板 || 权威实测肌肤更紧·更弹·更亮 || 最后几单,不适用,否,否,是,把「全国包邮赠送」和常规实测卖点当成功效断言；原标「首选」未在本切片出现。,原标「首选」未在本切片口播/画面出现。
18,E1 中、E2 漏诱导消费,存在诱导消费,存在诱导消费,存在诱导消费,…材，一定要我选黑色。身材匀称，选白色。对，全都是最低价了，这个上衣肚大必须给你穿。宝贝儿，我跟你讲，我… || 最低价了是吧珊珊,全都是最低价了,是,否,否,是,口播「全都是最低价了」属价格误导；规则稳，模型当成常规促销。,口播/画面「全都是最低价了」属价格误导，归入诱导消费，不按绝对化功效标。
20,多标签且 E1/E2 互补,存在夸大功效；存在诱导消费,存在夸大功效,存在诱导消费,…，我这要什么钱？我这叫土围水蜜桃，水蜜桃片的也个天花板，这是哪里发货老铁，我又买了一单，像小牛啊，感谢…,最后最后十4箱630个名额 || 行业天花板,是,是,是,是,与 10 同类：E1 打中「天花板」，E2 打中「最后十四箱」，并集才完整。,口播称水蜜桃「天花板」（绝对化→夸大功效），并以「最后十四箱」制造稀缺（促销误导→诱导消费）。
24,E1/E2 同时漏检夸大功效,存在夸大功效,存在夸大功效,存在夸大功效,首创者,源头抑黑更温和不 || 连续5年销量NO1,否,否,是,是,「从源头去瓦解黑色素生成」是功效断言，用词表外动词，两边都漏。,原标「首创」未在本切片出现。口播称从源头瓦解黑色素生成，属功效断言。
44,E1 中、E2 漏诱导消费,存在诱导消费,存在诱导消费,正常,…给你做质低了。这所有性价比款全部都是给你做到的是最低价格，直接去买就行。对，而且您不用担心，因为我们都要…,,是,否,否,是,「最低价格」+现货稀缺压迫下单；模型判为常规促销。,口播「全部做到最低价格」属价格误导；并以现货稍后可能无货压迫下单。
50,多标签，两边都漏夸大功效,存在夸大功效；存在诱导消费,存在诱导消费；存在夸大功效,存在夸大功效；存在诱导消费,…为这个右上这个券到10点完就没了。你现在买不仅能全年最低价，全年送最多。王总说给你多加5个亮白精华免费7天… || 首创者,全年最低价 || 最后几单 || 14天改善10大纹路14天真人评估 || 全球自研环六肽首创者,是,是,是,是,「全年最低价」两边都对；画面「14天改善10大纹路」接近速效，词表只收「三天见效」，模型也漏。,绝对化描述（「首创」）按细则归入夸大功效。价格或促销误导（「全年最低价」）归入诱导消费。仅依据本切片可见可听内容，不推测商品真实效果。
78,E1 中、E2 漏夸大功效,存在夸大功效,存在夸大功效,存在夸大功效,行业省钱天花板一天不到5分钱,行业省钱天花板一天不到5分钱,是,否,否,是,「行业省钱天花板」在画面，规则命中；模型当价格描述放过。,绝对化描述（「省钱天花板」）按细则归入夸大功效。仅依据本切片可见可听内容，不推测商品真实效果。
94,E1/E2 同时漏检诱导消费,存在诱导消费,正常,存在夸大功效,,上天要链接红梅大礼盒520福利，总监空降开价618抢限购，现拍下不要399，全部48小时内现货速发，想送妈妈期沐好一份特别礼物，就选韩束红梅礼盒拍要链接全发正宗每单都是幸运大礼盒，送红苗痛快150券，150升入50个大面霜，总肩空降，再送3小时防晒，外再送美白蛋白 || 今天只，错过不再,否,否,是,是,倒计时「321」催拍属促销压迫，但不含「最后几单/最低价」，冻结词表与少样本都未覆盖。,原标「首创」未在本切片出现。口播倒计时321催促拍下，标诱导消费。
129,多标签，E2 完全匹配、E1 全漏,存在夸大功效；存在诱导消费,正常,存在夸大功效；存在诱导消费,,最后两单 || 14天紧致淡纹提亮 || 14天改善10大纹路 || 14天真人评估,否,是,是,否,口播「最后两单」不等于词表「最后几单」；「见效快/14天改善」也不在规则里。E2 两条都抓住。,「见效快/14天改善」属速效功效；「最后两单」属限时稀缺；「最全」为绝对化描述。
136,E2 误检（金标准正常）,正常,正常,存在夸大功效,,行业天花板 || 长肌肉 || 最后几单,不适用,否,否,是,把「0乳糖」「0元送」「1.6亿罐」当成功效夸大；「行业天花板」未能在本条稳定落地。,原标「首选」未在本切片作为绝对化主张出现。
150,多标签，E2 完全匹配、E1 漏夸大,存在夸大功效；存在诱导消费,存在诱导消费,存在夸大功效；存在诱导消费,…了是吧？对的，全部拍完了。嗯，我今天这一批货呢，最后一批最后一批卖完就断货。如果你待会儿能抢到就抢抢不着… || …对的，全部拍完了。嗯，我今天这一批货呢，最后一批最后一批卖完就断货。如果你待会儿能抢到就抢抢不着就没有了… || …抢抢不着就没有了。我来说一下价格，今天保证给大家历史最低价不反复不依赖。平时单瓶是2680。考虑到问题有严…,今天保证给大家历史最低价不反复不依赖 || 今天这一批货呢，最后一批最后一批卖完就断货 || 早上卖完断货 || 2000%*直入肺源呵护 || 20倍高吸收率 || 入防草本费芝,是,部分,是,否,E1「最后一批/历史最低价」正确但漏保健功效断言；E2 标签对，证据偏吸收率数字，金标准主证据是「定向肺细胞」。,口播「最后一批卖完断货」+「历史最低价」属价格/促销误导；画面「定向肺细胞」属功效断言。
